id,nace15,nace20,nace
RO_6,23.51,23.51,23.51
RO_7,23.51,23.51,23.51
RO_8,19.2,19.2,19.2
RO_9,06.2,06.2,06.2
RO_10,06.1,06.1,06.1
RO_11,27.12,27.12,27.12
RO_12,27.12,27.12,27.12
RO_13,06.1,06.1,06.1
RO_14,20.15,20.15,20.15
RO_15,06.1,06.1,06.1
RO_16,06.1,06.1,06.1
RO_17,06.2,06.2,06.2
RO_18,06.2,06.2,06.2
RO_19,06.2,06.2,06.2
RO_20,06.1,06.1,06.1
RO_21,06.2,06.2,06.2
RO_23,06.2,06.2,06.2
RO_24,06.1,06.1,06.1
RO_25,19.2,19.2,19.2
RO_26,19.2,35.1,35.1
RO_27,35.3,35.3,35.3
RO_28,35.3,35.3,35.3
RO_29,35.3,35.3,35.3
RO_30,35.3,35.3,35.3
RO_31,35.3,35.3,35.3
RO_32,35.3,35.3,35.3
RO_33,10.81,10.81,10.81
RO_34,10.81,10.81,10.81
RO_35,24.42,24.42,24.42
RO_36,24.42,24.42,24.42
RO_37,24.42,24.42,24.42
RO_38,17.12,17.12,17.12
RO_39,20.15,20.15,20.15
RO_40,20.15,20.15,20.15
RO_41,35.11,35.11,35.11
RO_42,35.3,35.3,35.3
RO_43,24.2,24.2,24.2
RO_44,24.1,24.1,24.1
RO_45,24.1,24.1,24.1
RO_46,23.52,23.52,23.52
RO_47,10.41,10.41,10.41
RO_48,23.43,23.43,23.43
RO_49,29.1,29.1,29.1
RO_50,20.15,20.15,20.15
RO_53,23.91,23.91,23.91
RO_54,10.41,10.41,10.41
RO_55,23.52,23.52,23.52
RO_56,23.52,23.52,23.52
RO_57,23.52,23.52,23.52
RO_58,23.51,23.51,23.51
RO_59,23.51,23.51,23.51
RO_60,23.51,23.51,23.51
RO_61,23.32,23.32,23.32
RO_62,23.32,23.32,23.32
RO_63,23.41,23.41,23.41
RO_64,17.12,17.12,17.12
RO_65,17.12,17.12,17.12
RO_66,23.32,23.32,23.32
RO_67,23.41,23.41,23.41
RO_68,23.32,23.32,23.32
RO_69,23.32,23.32,23.32
RO_70,35.11,35.11,35.11
RO_71,35.0,35.0,35.0
RO_72,35.11,35.11,35.11
RO_73,35.0,35.0,35.0
RO_74,35.3,35.3,35.3
RO_75,35.3,35.3,35.3
RO_76,35.3,35.3,35.3
RO_77,35.3,35.3,35.3
RO_78,35.3,35.3,35.3
RO_79,35.3,35.3,35.3
RO_80,20.13,20.13,20.13
RO_81,35.3,35.3,35.3
RO_82,35.3,35.3,35.3
RO_83,35.3,35.3,35.3
RO_84,35.3,35.3,35.3
RO_85,17.12,17.12,17.12
RO_86,35.11,35.11,35.11
RO_87,35.11,35.11,35.11
RO_88,35.11,35.11,35.11
RO_88,35.11,35.11,35.11
RO_89,22.11,22.11,22.11
RO_90,35.3,35.3,35.3
RO_92,23.32,23.32,23.32
RO_93,24.1,24.1,24.1
RO_95,24.1,24.1,24.1
RO_96,20.15,20.15,20.15
RO_97,24.1,24.1,24.1
RO_98,24.1,24.1,24.1
RO_100,17.12,17.12,17.12
RO_101,27.11,35.1,35.1
RO_102,23.99,23.99,23.99
RO_103,35.11,35.11,35.11
RO_104,35.11,35.11,35.11
RO_105,35.11,35.11,35.11
RO_106,35.11,35.11,35.11
RO_107,35.11,35.11,35.11
RO_108,35.11,35.11,35.11
RO_109,35.11,35.11,35.11
RO_110,35.11,35.11,35.11
RO_111,35.11,35.11,35.11
RO_112,35.3,35.3,35.3
RO_113,35.11,35.11,35.11
RO_114,35.3,35.3,35.3
RO_115,35.11,35.11,35.11
RO_116,35.11,35.11,35.11
RO_117,35.11,35.11,35.11
RO_118,35.11,35.11,35.11
RO_119,35.3,35.3,35.3
RO_120,35.3,35.3,35.3
RO_121,23.32,23.32,23.32
RO_122,11.05,11.05,11.05
RO_123,10.41,10.41,10.41
RO_124,10.41,10.41,10.41
RO_125,23.32,23.32,23.32
RO_127,23.14,23.14,23.14
RO_128,23.11,23.11,23.11
RO_130,23.11,23.11,23.11
RO_131,20.13,20.13,20.13
RO_132,23.2,23.2,23.2
RO_133,23.51,23.51,23.51
RO_134,23.51,23.51,23.51
RO_135,35.3,35.3,35.3
RO_136,33.16,33.16,33.16
RO_137,35.3,35.3,35.3
RO_139,23.32,23.32,23.32
RO_140,28.15,28.15,28.15
RO_141,23.32,23.32,23.32
RO_142,16.21,16.21,16.21
RO_143,16.21,16.21,16.21
RO_144,24.1,24.1,24.1
RO_145,23.31,23.31,23.31
RO_146,17.12,17.12,17.12
RO_147,23.32,23.32,23.32
RO_148,10.81,10.81,10.81
RO_149,24.1,24.1,24.1
RO_150,24.1,24.1,24.1
RO_151,24.1,24.1,24.1
RO_152,31.09,31.09,31.09
RO_153,31.09,31.09,31.09
RO_154,23.42,23.42,23.42
RO_155,20.15,20.15,20.15
RO_157,35.3,35.3,35.3
RO_158,20.14,20.14,20.14
RO_159,23.11,23.11,23.11
RO_160,17.12,17.12,17.12
RO_161,24.1,24.1,24.1
RO_162,17.12,17.12,17.12
RO_163,17.12,17.12,17.12
RO_164,19.2,19.2,19.2
RO_165,19.2,19.2,19.2
RO_166,22.11,22.11,22.11
RO_167,23.32,23.32,23.32
RO_168,23.52,23.52,23.52
RO_170,24.1,24.1,24.1
RO_171,19.2,19.2,19.2
RO_172,19.2,19.2,19.2
RO_173,19.2,19.2,19.2
RO_174,23.2,23.2,23.2
RO_175,23.2,23.2,23.2
RO_176,30.2,30.2,30.2
RO_177,20.16,20.16,20.16
RO_178,19.2,19.2,19.2
RO_179,19.2,19.2,19.2
RO_180,28.15,28.15,28.15
RO_181,23.11,23.11,23.11
RO_182,23.31,23.31,23.31
RO_183,24.51,24.51,24.51
RO_184,24.51,24.51,24.51
RO_185,35.3,35.3,35.3
RO_186,23.32,23.32,23.32
RO_187,24.2,24.2,24.2
RO_188,22.11,22.11,22.11
RO_189,23.52,23.52,23.52
RO_190,23.52,23.52,23.52
RO_192,24.1,24.1,24.1
RO_193,23.32,23.32,23.32
RO_194,23.32,23.32,23.32
RO_195,17.11,35.3,35.3
RO_197,23.13,23.13,23.13
RO_198,21.2,21.2,21.2
RO_199,23.41,23.41,23.41
RO_200,35.3,35.3,35.3
RO_201,35.3,35.3,35.3
RO_202,35.11,35.11,35.11
RO_203,35.3,35.3,35.3
RO_204,35.3,35.3,35.3
RO_205,35.3,35.3,35.3
RO_206,35.11,35.11,35.11
RO_207,35.11,35.11,35.11
RO_208,35.11,35.11,35.11
RO_209,35.11,35.11,35.11
RO_210,35.3,35.3,35.3
RO_211,35.3,35.3,35.3
RO_213,24.2,24.2,24.2
RO_214,24.1,24.1,24.1
RO_215,23.52,23.52,23.52
RO_217,23.2,23.2,23.2
RO_218,24.51,24.51,24.51
RO_219,28.11,28.11,28.11
RO_220,28.11,28.11,28.11
RO_221,24.52,24.52,24.52
RO_222,10.41,10.41,10.41
RO_223,28.22,28.22,28.22
RO_224,28.92,28.92,28.92
RO_225,11.05,11.05,11.05
RO_227,35.3,35.3,35.3
RO_228,35.11,35.11,35.11
RO_229,27.12,35.3,35.3
RO_231,35.3,35.3,35.3
RO_232,35.14,35.14,35.14
RO_233,35.3,35.3,35.3
RO_234,22.11,22.11,22.11
RO_235,23.32,23.32,23.32
RO_236,23.32,23.32,23.32
RO_237,20.14,20.14,20.14
RO_238,17.12,17.12,17.12
RO_239,23.2,23.2,23.2
RO_240,20.6,35.1,35.1
RO_242,10.81,10.81,10.81
RO_243,10.81,10.81,10.81
RO_244,27.12,27.12,27.12
RO_250,16.21,16.21,16.21
RO_251,24.1,24.1,24.1
RO_253,23.52,23.52,23.52
RO_254,23.32,23.32,23.32
RO_255,11.05,11.05,11.05
RO_256,23.99,23.99,23.99
RO_258,23.32,23.32,23.32
RO_259,20.14,35.1,35.1
RO_260,10.81,10.81,10.81
RO_262,23.32,23.32,23.32
RO_263,23.32,23.32,23.32
RO_264,01.61,01.61,01.61
RO_266,10.81,10.81,10.81
RO_267,19.2,19.2,19.2
RO_268,10.81,10.81,10.81
RO_269,23.32,23.32,23.32
RO_270,16.21,16.21,16.21
RO_272,35.11,35.11,35.11
RO_273,23.32,23.32,23.32
RO_275,24.1,24.1,24.1
RO_279,23.32,23.32,23.32
RO_282,20.14,20.14,20.14
RO_283,35.11,35.11,35.11
RO_284,35.3,35.3,35.3
RO_285,24.1,24.1,24.1
RO_286,20.15,20.15,20.15
RO_287,35.0,35.0,35.0
RO_290,24.1,24.1,24.1
RO_291,11.05,11.05,11.05
RO_292,35.11,35.11,35.11
RO_293,23.99,23.99,23.99
RO_294,06.2,06.2,06.2
RO_303,24.53,24.53,24.53
RO_304,24.1,24.1,24.1
RO_204906,20.13,20.13,20.13
SE_1,35.3,35.3,35.3
SE_2,35.3,35.3,35.3
SE_3,35.3,35.3,35.3
SE_4,35.3,35.3,35.3
SE_5,35.3,35.3,35.3
SE_6,35.3,35.3,35.3
SE_8,35.3,35.3,35.3
SE_10,35.3,35.3,35.3
SE_11,35.3,35.3,35.3
SE_12,35.3,35.3,35.3
SE_13,35.3,35.3,35.3
SE_14,35.3,35.3,35.3
SE_15,35.3,35.3,35.3
SE_16,35.3,35.3,35.3
SE_18,35.11,35.11,35.11
SE_19,35.3,35.3,35.3
SE_20,35.3,35.3,35.3
SE_21,35.3,35.3,35.3
SE_22,35.3,35.3,35.3
SE_23,35.3,35.3,35.3
SE_24,35.3,35.3,35.3
SE_25,35.3,35.3,35.3
SE_26,35.3,35.3,35.3
SE_27,35.3,35.3,35.3
SE_28,35.3,35.3,35.3
SE_29,35.3,35.3,35.3
SE_31,35.3,35.3,35.3
SE_32,17.12,17.12,17.12
SE_33,35.3,35.3,35.3
SE_34,35.3,35.3,35.3
SE_35,35.3,35.3,35.3
SE_36,35.3,35.3,35.3
SE_37,35.3,35.3,35.3
SE_38,35.3,35.3,35.3
SE_39,35.3,35.3,35.3
SE_40,35.3,35.3,35.3
SE_41,35.3,35.3,35.3
SE_42,35.3,35.3,35.3
SE_43,35.3,35.3,35.3
SE_44,35.3,35.3,35.3
SE_45,35.3,35.3,35.3
SE_46,35.3,35.3,35.3
SE_47,35.3,35.3,35.3
SE_48,35.3,35.3,35.3
SE_49,35.3,35.3,35.3
SE_50,35.3,35.3,35.3
SE_51,35.3,35.3,35.3
SE_52,35.3,35.3,35.3
SE_53,35.3,35.3,35.3
SE_54,35.3,35.3,35.3
SE_55,35.3,35.3,35.3
SE_56,35.3,35.3,35.3
SE_57,35.3,35.3,35.3
SE_58,35.3,35.3,35.3
SE_59,35.3,35.3,35.3
SE_60,35.3,35.3,35.3
SE_61,35.3,35.3,35.3
SE_62,35.3,35.3,35.3
SE_63,35.3,35.3,35.3
SE_64,35.3,35.3,35.3
SE_65,35.3,35.3,35.3
SE_66,35.11,35.11,35.11
SE_67,35.3,35.3,35.3
SE_68,35.3,35.3,35.3
SE_69,35.3,35.3,35.3
SE_70,35.3,35.3,35.3
SE_71,35.3,35.3,35.3
SE_72,35.3,35.3,35.3
SE_73,35.3,35.3,35.3
SE_74,35.3,35.3,35.3
SE_75,35.3,35.3,35.3
SE_76,35.3,35.3,35.3
SE_77,35.3,35.3,35.3
SE_78,35.3,35.3,35.3
SE_79,35.3,35.3,35.3
SE_80,35.3,35.3,35.3
SE_81,35.3,35.3,35.3
SE_82,35.3,35.3,35.3
SE_83,35.3,35.3,35.3
SE_84,35.3,35.3,35.3
SE_85,35.3,35.3,35.3
SE_86,35.3,35.3,35.3
SE_87,35.3,35.3,35.3
SE_88,35.3,35.3,35.3
SE_89,35.3,35.3,35.3
SE_90,35.3,35.3,35.3
SE_91,35.3,35.3,35.3
SE_92,35.3,35.3,35.3
SE_93,35.3,35.3,35.3
SE_94,35.3,35.3,35.3
SE_95,35.3,35.3,35.3
SE_96,35.3,35.3,35.3
SE_97,35.3,35.3,35.3
SE_98,35.3,35.3,35.3
SE_99,35.3,35.3,35.3
SE_100,35.3,35.3,35.3
SE_101,35.3,35.3,35.3
SE_102,35.3,35.3,35.3
SE_103,35.3,35.3,35.3
SE_104,35.11,35.11,35.11
SE_105,35.11,35.11,35.11
SE_106,35.3,35.3,35.3
SE_107,35.3,35.3,35.3
SE_108,35.11,35.11,35.11
SE_109,35.11,35.11,35.11
SE_110,35.3,35.3,35.3
SE_111,35.3,35.3,35.3
SE_112,35.3,35.3,35.3
SE_113,35.3,35.3,35.3
SE_114,35.3,35.3,35.3
SE_115,35.3,35.3,35.3
SE_117,35.3,35.3,35.3
SE_119,35.11,35.11,35.11
SE_120,35.3,35.3,35.3
SE_121,35.3,35.3,35.3
SE_122,35.11,35.11,35.11
SE_123,35.3,35.3,35.3
SE_124,38.21,38.21,38.21
SE_125,35.3,35.3,35.3
SE_126,35.3,35.3,35.3
SE_127,35.3,35.3,35.3
SE_128,35.3,35.3,35.3
SE_129,35.3,35.3,35.3
SE_130,35.3,35.3,35.3
SE_131,35.3,35.3,35.3
SE_132,35.3,35.3,35.3
SE_133,35.3,35.3,35.3
SE_134,35.3,35.3,35.3
SE_135,35.3,35.3,35.3
SE_136,35.3,35.3,35.3
SE_137,35.3,35.3,35.3
SE_138,35.11,35.11,35.11
SE_139,35.3,35.3,35.3
SE_140,35.3,35.3,35.3
SE_141,35.3,35.3,35.3
SE_142,35.3,35.3,35.3
SE_143,35.3,35.3,35.3
SE_144,35.3,35.3,35.3
SE_145,35.3,35.3,35.3
SE_146,35.3,35.3,35.3
SE_147,35.3,35.3,35.3
SE_148,35.3,35.3,35.3
SE_149,35.3,35.3,35.3
SE_150,35.3,35.3,35.3
SE_151,35.3,35.3,35.3
SE_152,35.3,35.3,35.3
SE_153,35.3,35.3,35.3
SE_154,35.3,35.3,35.3
SE_155,35.3,35.3,35.3
SE_156,35.3,35.3,35.3
SE_157,35.3,35.3,35.3
SE_158,35.3,35.3,35.3
SE_159,35.3,35.3,35.3
SE_160,35.3,35.3,35.3
SE_161,35.3,35.3,35.3
SE_162,35.3,35.3,35.3
SE_163,22.19,22.19,22.19
SE_164,35.11,35.11,35.11
SE_165,35.3,35.3,35.3
SE_166,35.3,35.3,35.3
SE_167,35.3,35.3,35.3
SE_168,20.13,20.13,20.13
SE_169,35.3,35.3,35.3
SE_170,35.3,35.3,35.3
SE_171,35.3,35.3,35.3
SE_172,35.3,35.3,35.3
SE_173,35.3,35.3,35.3
SE_174,35.3,35.3,35.3
SE_175,35.3,35.3,35.3
SE_176,35.3,35.3,35.3
SE_177,35.3,35.3,35.3
SE_178,35.3,35.1,35.1
SE_179,35.3,35.3,35.3
SE_180,35.3,35.3,35.3
SE_181,35.3,35.3,35.3
SE_182,35.3,35.3,35.3
SE_183,35.3,35.3,35.3
SE_184,35.3,35.3,35.3
SE_185,35.3,35.3,35.3
SE_186,35.3,35.3,35.3
SE_187,35.3,35.3,35.3
SE_188,35.3,35.3,35.3
SE_189,35.3,35.3,35.3
SE_190,35.3,35.3,35.3
SE_192,35.3,35.3,35.3
SE_193,35.3,35.3,35.3
SE_194,35.3,35.3,35.3
SE_195,35.3,35.3,35.3
SE_196,35.3,35.3,35.3
SE_197,35.3,35.3,35.3
SE_198,35.3,35.3,35.3
SE_199,35.3,35.3,35.3
SE_200,35.3,35.3,35.3
SE_201,35.3,35.3,35.3
SE_202,35.3,35.3,35.3
SE_203,35.11,35.11,35.11
SE_204,35.3,35.3,35.3
SE_205,35.3,35.3,35.3
SE_206,24.43,24.43,24.43
SE_207,35.3,35.3,35.3
SE_208,35.3,35.3,35.3
SE_209,35.3,35.3,35.3
SE_210,35.3,35.3,35.3
SE_211,35.3,35.3,35.3
SE_212,35.3,35.3,35.3
SE_213,35.3,35.3,35.3
SE_214,35.3,35.3,35.3
SE_215,35.3,35.3,35.3
SE_216,16.29,16.29,16.29
SE_217,10.81,10.81,10.81
SE_218,35.3,35.3,35.3
SE_219,35.3,35.3,35.3
SE_220,35.3,35.3,35.3
SE_221,35.3,35.3,35.3
SE_222,35.3,35.3,35.3
SE_223,35.3,35.3,35.3
SE_224,35.3,35.3,35.3
SE_225,35.3,35.3,35.3
SE_226,35.3,35.3,35.3
SE_227,35.3,35.3,35.3
SE_228,35.3,35.3,35.3
SE_229,35.3,35.3,35.3
SE_230,35.3,35.3,35.3
SE_231,35.3,35.3,35.3
SE_232,35.3,35.3,35.3
SE_233,35.3,35.3,35.3
SE_234,35.3,35.3,35.3
SE_235,35.3,35.3,35.3
SE_237,35.21,35.21,35.21
SE_238,35.3,35.3,35.3
SE_239,35.3,35.3,35.3
SE_240,35.3,35.3,35.3
SE_242,35.11,35.11,35.11
SE_243,35.3,35.3,35.3
SE_244,35.3,35.3,35.3
SE_245,35.3,35.3,35.3
SE_246,35.3,35.3,35.3
SE_247,35.3,35.3,35.3
SE_248,35.3,35.3,35.3
SE_249,35.3,35.3,35.3
SE_250,35.3,35.3,35.3
SE_251,35.3,35.3,35.3
SE_252,35.3,35.3,35.3
SE_253,35.3,35.3,35.3
SE_254,35.3,35.3,35.3
SE_255,35.3,35.3,35.3
SE_256,35.3,35.3,35.3
SE_257,35.3,35.3,35.3
SE_258,35.3,35.3,35.3
SE_259,35.3,35.3,35.3
SE_260,35.3,35.3,35.3
SE_261,35.3,35.3,35.3
SE_262,35.3,35.3,35.3
SE_263,35.3,35.3,35.3
SE_264,35.3,35.3,35.3
SE_265,35.3,35.3,35.3
SE_266,35.3,35.3,35.3
SE_267,35.3,35.3,35.3
SE_268,35.3,35.3,35.3
SE_269,35.3,35.3,35.3
SE_271,35.3,35.3,35.3
SE_272,35.3,35.3,35.3
SE_273,35.3,35.3,35.3
SE_274,35.3,35.3,35.3
SE_275,35.3,35.3,35.3
SE_276,35.3,35.3,35.3
SE_277,35.3,35.3,35.3
SE_278,35.3,35.3,35.3
SE_279,35.3,35.3,35.3
SE_280,35.3,35.3,35.3
SE_281,35.3,35.3,35.3
SE_282,35.3,35.3,35.3
SE_283,35.3,35.3,35.3
SE_284,35.3,35.3,35.3
SE_285,35.3,35.3,35.3
SE_286,35.3,35.3,35.3
SE_287,35.3,35.3,35.3
SE_288,35.3,35.3,35.3
SE_289,35.3,35.3,35.3
SE_290,35.3,35.3,35.3
SE_291,35.3,35.3,35.3
SE_292,35.3,35.3,35.3
SE_293,35.3,35.3,35.3
SE_295,35.3,35.3,35.3
SE_296,35.3,35.3,35.3
SE_297,35.3,35.3,35.3
SE_300,35.3,35.3,35.3
SE_301,35.3,35.3,35.3
SE_302,35.3,35.3,35.3
SE_303,35.3,35.3,35.3
SE_304,35.3,35.3,35.3
SE_305,35.3,35.3,35.3
SE_306,35.3,35.3,35.3
SE_307,35.11,35.11,35.11
SE_308,35.3,35.3,35.3
SE_309,35.3,35.3,35.3
SE_310,35.3,35.3,35.3
SE_311,35.3,35.3,35.3
SE_312,35.3,35.3,35.3
SE_313,35.3,35.3,35.3
SE_314,35.3,35.3,35.3
SE_315,35.3,35.3,35.3
SE_316,35.3,35.3,35.3
SE_317,28.49,35.3,35.3
SE_318,35.3,35.3,35.3
SE_319,35.3,35.3,35.3
SE_320,35.3,35.3,35.3
SE_321,35.3,35.3,35.3
SE_322,35.3,35.3,35.3
SE_323,35.3,35.3,35.3
SE_324,35.3,35.3,35.3
SE_325,35.3,35.3,35.3
SE_326,35.3,35.3,35.3
SE_327,35.3,35.3,35.3
SE_328,35.3,35.3,35.3
SE_329,35.3,35.3,35.3
SE_330,35.3,35.3,35.3
SE_331,35.3,35.3,35.3
SE_332,35.3,35.3,35.3
SE_333,35.3,35.3,35.3
SE_334,35.3,35.3,35.3
SE_335,35.3,35.3,35.3
SE_336,35.3,35.3,35.3
SE_337,35.3,35.3,35.3
SE_338,35.3,35.3,35.3
SE_339,35.3,35.3,35.3
SE_340,35.3,35.3,35.3
SE_341,35.3,35.3,35.3
SE_342,35.3,35.3,35.3
SE_343,11.05,11.05,11.05
SE_344,35.3,35.3,35.3
SE_345,35.3,35.3,35.3
SE_346,35.21,35.21,35.21
SE_347,35.3,35.3,35.3
SE_348,35.3,35.3,35.3
SE_349,17.12,35.3,35.3
SE_350,20.14,20.14,20.14
SE_351,20.13,20.13,20.13
SE_352,20.14,20.14,20.14
SE_353,35.3,35.3,35.3
SE_354,21.2,21.2,21.2
SE_355,35.3,35.3,35.3
SE_356,24.44,24.44,24.44
SE_357,20.14,20.14,20.14
SE_358,20.16,20.16,20.16
SE_359,35.3,35.3,35.3
SE_361,35.3,35.3,35.3
SE_362,10.81,10.81,10.81
SE_363,23.51,23.51,23.51
SE_364,10.81,10.81,10.81
SE_365,10.81,10.81,10.81
SE_366,35.3,35.3,35.3
SE_367,35.3,35.3,35.3
SE_368,20.59,20.59,20.59
SE_369,20.16,20.16,20.16
SE_370,35.3,35.3,35.3
SE_371,35.3,35.3,35.3
SE_372,35.3,35.3,35.3
SE_373,10.41,10.41,10.41
SE_374,20.13,20.13,20.13
SE_375,16.21,16.21,16.21
SE_376,35.3,35.3,35.3
SE_377,10.51,10.51,10.51
SE_378,35.11,35.11,35.11
SE_379,20.14,20.14,20.14
SE_380,10.39,10.39,10.39
SE_381,29.1,29.1,29.1
SE_382,35.3,35.3,35.3
SE_383,16.1,16.1,16.1
SE_384,35.3,35.3,35.3
SE_385,29.1,29.1,29.1
SE_386,24.1,24.1,24.1
SE_387,35.3,35.3,35.3
SE_388,35.3,35.3,35.3
SE_389,35.3,35.3,35.3
SE_390,35.13,35.13,35.13
SE_392,35.3,35.3,35.3
SE_393,35.3,35.3,35.3
SE_395,35.3,35.3,35.3
SE_396,35.3,35.3,35.3
SE_397,11.01,11.01,11.01
SE_398,30.3,30.3,30.3
SE_399,35.3,35.3,35.3
SE_401,35.3,35.3,35.3
SE_402,29.1,29.1,29.1
SE_403,35.3,35.3,35.3
SE_404,23.51,23.51,23.51
SE_405,23.51,23.51,23.51
SE_406,23.51,23.51,23.51
SE_407,23.2,23.2,23.2
SE_408,23.52,23.52,23.52
SE_409,23.32,23.32,23.32
SE_410,23.52,23.52,23.52
SE_411,23.52,23.52,23.52
SE_412,23.11,23.11,23.11
SE_413,23.13,23.13,23.13
SE_414,23.14,23.14,23.14
SE_415,35.11,35.11,35.11
SE_416,23.52,23.52,23.52
SE_417,23.52,23.52,23.52
SE_418,23.52,23.52,23.52
SE_419,23.52,23.52,23.52
SE_420,23.99,23.99,23.99
SE_421,23.32,23.32,23.32
SE_422,19.2,19.2,19.2
SE_423,19.2,19.2,19.2
SE_424,19.2,19.2,19.2
SE_425,19.2,19.2,19.2
SE_426,19.2,19.2,19.2
SE_427,35.3,35.3,35.3
SE_428,17.12,17.12,17.12
SE_429,17.12,35.3,35.3
SE_430,17.12,17.12,17.12
SE_431,17.12,17.12,17.12
SE_432,17.12,17.12,17.12
SE_433,17.11,17.11,17.11
SE_434,17.12,17.12,17.12
SE_435,17.12,17.12,17.12
SE_436,24.1,24.1,24.1
SE_437,35.3,35.3,35.3
SE_438,17.11,17.11,17.11
SE_439,17.22,17.22,17.22
SE_440,17.22,17.22,17.22
SE_441,17.12,17.12,17.12
SE_442,17.12,17.12,17.12
SE_443,17.12,17.12,17.12
SE_444,17.12,17.12,17.12
SE_445,17.12,35.3,35.3
SE_446,17.12,17.12,17.12
SE_447,17.12,17.12,17.12
SE_448,17.22,17.22,17.22
SE_449,17.11,17.11,17.11
SE_450,17.12,17.12,17.12
SE_451,17.12,17.12,17.12
SE_452,17.12,17.12,17.12
SE_453,17.12,17.12,17.12
SE_454,17.12,17.12,17.12
SE_455,17.12,17.12,17.12
SE_456,17.12,17.12,17.12
SE_457,17.11,17.11,17.11
SE_458,17.11,17.11,17.11
SE_459,17.12,17.12,17.12
SE_460,17.11,17.11,17.11
SE_461,17.12,17.12,17.12
SE_462,17.12,17.12,17.12
SE_463,17.12,17.12,17.12
SE_464,17.11,17.11,17.11
SE_465,17.12,35.3,35.3
SE_466,17.21,17.21,17.21
SE_467,17.12,17.12,17.12
SE_468,17.12,17.12,17.12
SE_469,17.21,17.21,17.21
SE_470,17.12,17.12,17.12
SE_471,17.12,17.12,17.12
SE_472,17.12,17.12,17.12
SE_473,17.11,35.3,35.3
SE_474,17.11,17.11,17.11
SE_475,17.12,17.12,17.12
SE_476,17.12,17.12,17.12
SE_477,17.12,17.12,17.12
SE_478,17.11,17.11,17.11
SE_479,17.11,17.11,17.11
SE_480,17.11,17.11,17.11
SE_481,17.11,17.11,17.11
SE_482,17.11,17.11,17.11
SE_483,17.11,17.11,17.11
SE_484,17.12,17.12,17.12
SE_485,24.1,24.1,24.1
SE_486,24.1,24.1,24.1
SE_487,24.1,24.1,24.1
SE_488,24.1,24.1,24.1
SE_489,24.1,24.1,24.1
SE_490,24.1,24.1,24.1
SE_491,24.1,24.1,24.1
SE_492,24.1,24.1,24.1
SE_493,24.1,24.1,24.1
SE_494,24.1,24.1,24.1
SE_495,24.1,24.1,24.1
SE_496,24.1,24.1,24.1
SE_497,07.1,07.1,07.1
SE_498,07.1,07.1,07.1
SE_499,07.1,07.1,07.1
SE_500,35.3,35.3,35.3
SE_501,17.12,35.3,35.3
SE_502,29.2,29.2,29.2
SE_503,20.11,20.11,20.11
SE_504,35.3,35.3,35.3
SE_505,35.3,35.3,35.3
SE_506,35.11,35.11,35.11
SE_507,35.3,35.3,35.3
SE_508,35.3,35.3,35.3
SE_509,35.3,35.3,35.3
SE_510,35.11,35.11,35.11
SE_511,35.3,35.3,35.3
SE_512,35.3,35.3,35.3
SE_513,35.3,35.3,35.3
SE_514,24.1,24.1,24.1
SE_515,35.3,35.3,35.3
SE_516,35.3,35.3,35.3
SE_517,35.3,35.3,35.3
SE_518,23.13,23.13,23.13
SE_519,35.3,35.3,35.3
SE_520,35.3,35.3,35.3
SE_521,24.1,24.1,24.1
SE_522,35.3,35.3,35.3
SE_523,35.3,35.3,35.3
SE_524,21.1,21.1,21.1
SE_525,35.3,35.3,35.3
SE_526,35.3,35.3,35.3
SE_527,23.52,23.52,23.52
SE_528,35.3,35.3,35.3
SE_529,35.3,35.3,35.3
SE_530,35.3,35.3,35.3
SE_532,25.62,35.3,35.3
SE_534,35.3,35.3,35.3
SE_535,35.3,35.3,35.3
SE_537,35.3,35.3,35.3
SE_538,35.3,35.3,35.3
SE_540,35.3,35.3,35.3
SE_541,35.3,35.3,35.3
SE_542,35.3,35.3,35.3
SE_543,35.3,35.3,35.3
SE_546,35.3,35.3,35.3
SE_547,16.1,16.1,16.1
SE_548,35.3,35.3,35.3
SE_549,35.3,35.3,35.3
SE_550,35.3,35.3,35.3
SE_551,35.11,35.11,35.11
SE_552,35.3,35.3,35.3
SE_553,35.3,35.3,35.3
SE_554,35.3,35.3,35.3
SE_555,35.3,35.3,35.3
SE_556,35.3,35.3,35.3
SE_557,35.3,35.3,35.3
SE_558,35.3,35.3,35.3
SE_559,35.3,35.3,35.3
SE_560,35.3,35.3,35.3
SE_561,35.3,35.3,35.3
SE_564,35.3,35.3,35.3
SE_565,35.3,35.3,35.3
SE_566,35.3,35.3,35.3
SE_567,35.3,35.3,35.3
SE_568,35.3,35.3,35.3
SE_569,35.3,35.3,35.3
SE_570,35.3,35.3,35.3
SE_572,35.3,35.3,35.3
SE_573,35.3,35.3,35.3
SE_574,35.3,35.3,35.3
SE_576,35.3,35.3,35.3
SE_577,35.3,35.3,35.3
SE_578,35.3,35.3,35.3
SE_579,35.3,35.3,35.3
SE_580,35.3,35.3,35.3
SE_581,35.3,35.3,35.3
SE_582,35.3,35.3,35.3
SE_583,35.3,35.3,35.3
SE_584,35.11,35.11,35.11
SE_585,35.3,35.3,35.3
SE_586,35.11,35.11,35.11
SE_587,35.3,35.3,35.3
SE_588,35.3,35.3,35.3
SE_589,35.3,35.3,35.3
SE_590,35.3,35.3,35.3
SE_591,35.3,35.3,35.3
SE_592,35.3,35.3,35.3
