id,nace15,nace20,nace,is_same
PL_748,35.3,35.3,35.3,True
PL_749,23.41,23.41,23.41,True
PL_750,35.3,35.3,35.3,True
PL_751,35.3,35.3,35.3,True
PL_752,23.13,23.13,23.13,True
PL_753,35.3,35.3,35.3,True
PL_754,23.13,23.13,23.13,True
PL_755,35.3,35.3,35.3,True
PL_756,23.13,23.13,23.13,True
PL_757,23.2,23.2,23.2,True
PL_758,35.3,35.3,35.3,True
PL_759,23.11,23.11,23.11,True
PL_760,35.3,35.3,35.3,True
PL_761,23.32,23.32,23.32,True
PL_762,23.13,23.13,23.13,True
PL_763,35.3,35.3,35.3,True
PL_764,35.3,35.3,35.3,True
PL_765,35.3,35.3,35.3,True
PL_766,23.13,23.13,23.13,True
PL_767,35.3,35.3,35.3,True
PL_768,23.32,23.32,23.32,True
PL_769,35.3,35.3,35.3,True
PL_770,23.13,23.13,23.13,True
PL_771,35.11,35.11,35.11,True
PL_772,23.32,23.32,23.32,True
PL_773,35.3,35.3,35.3,True
PL_774,24.51,35.1,35.1,False
PL_775,35.3,35.3,35.3,True
PL_776,35.11,35.11,35.11,True
PL_778,35.3,35.3,35.3,True
PL_779,17.22,17.22,17.22,True
PL_780,35.11,35.11,35.11,True
PL_781,17.12,17.12,17.12,True
PL_782,17.22,17.22,17.22,True
PL_783,17.12,17.12,17.12,True
PL_784,35.0,35.0,35.0,True
PL_785,35.11,35.11,35.11,True
PL_786,10.39,10.39,10.39,True
PL_787,35.11,35.11,35.11,True
PL_788,35.3,35.3,35.3,True
PL_789,35.3,35.3,35.3,True
PL_790,68.32,68.32,68.32,True
PL_791,17.12,35.1,35.1,False
PL_792,68.32,68.32,68.32,True
PL_794,35.3,35.3,35.3,True
PL_795,35.3,35.3,35.3,True
PL_796,35.3,35.3,35.3,True
PL_797,35.3,35.3,35.3,True
PL_798,17.12,17.12,17.12,True
PL_800,01.21,01.21,01.21,True
PL_801,24.54,24.54,24.54,True
PL_802,35.11,35.11,35.11,True
PL_803,35.21,35.21,35.21,True
PL_804,06.2,06.2,06.2,True
PL_805,16.23,16.23,16.23,True
PL_806,35.11,35.11,35.11,True
PL_807,10.11,10.11,10.11,True
PL_808,10.51,10.51,10.51,True
PL_809,19.2,19.2,19.2,True
PL_810,23.13,23.13,23.13,True
PL_811,23.14,23.14,23.14,True
PL_812,23.32,23.32,23.32,True
PL_813,23.2,23.2,23.2,True
PL_814,23.32,23.32,23.32,True
PL_815,23.41,23.41,23.41,True
PL_816,23.32,23.32,23.32,True
PL_817,23.41,23.41,23.41,True
PL_818,23.41,23.41,23.41,True
PL_819,23.41,23.41,23.41,True
PL_820,23.41,23.41,23.41,True
PL_821,23.41,23.41,23.41,True
PL_822,23.41,23.41,23.41,True
PL_823,23.32,23.32,23.32,True
PL_824,23.32,23.32,23.32,True
PL_825,23.32,23.32,23.32,True
PL_826,23.41,23.41,23.41,True
PL_827,17.22,17.22,17.22,True
PL_828,35.3,35.3,35.3,True
PL_829,35.3,35.3,35.3,True
PL_830,35.3,35.3,35.3,True
PL_831,35.3,35.3,35.3,True
PL_832,35.3,35.3,35.3,True
PL_833,35.3,35.3,35.3,True
PL_834,35.3,35.3,35.3,True
PL_835,23.52,23.52,23.52,True
PL_836,35.3,35.3,35.3,True
PL_837,35.3,35.3,35.3,True
PL_838,35.3,35.3,35.3,True
PL_839,35.3,35.3,35.3,True
PL_840,01.13,01.13,01.13,True
PL_841,10.11,10.11,10.11,True
PL_842,35.3,35.3,35.3,True
PL_843,35.11,35.11,35.11,True
PL_844,23.32,23.32,23.32,True
PL_845,35.11,35.11,35.11,True
PL_846,23.52,23.52,23.52,True
PL_847,23.52,23.52,23.52,True
PL_848,23.2,23.2,23.2,True
PL_849,17.12,17.12,17.12,True
PL_850,19.1,19.1,19.1,True
PL_851,07.21,07.21,07.21,True
PL_852,35.11,35.11,35.11,True
PL_853,35.3,35.3,35.3,True
PL_854,35.11,35.11,35.11,True
PL_855,58.14,58.14,58.14,True
PL_856,11.01,11.01,11.01,True
PL_857,23.13,23.13,23.13,True
PL_858,35.3,35.3,35.3,True
PL_859,23.41,23.41,23.41,True
PL_860,35.3,35.3,35.3,True
PL_861,35.3,35.3,35.3,True
PL_862,17.22,17.22,17.22,True
PL_864,35.3,35.3,35.3,True
PL_865,23.32,23.32,23.32,True
PL_866,10.32,10.32,10.32,True
PL_867,23.41,23.41,23.41,True
PL_868,28.21,28.21,28.21,True
PL_869,35.0,35.0,35.0,True
PL_870,11.06,11.06,11.06,True
PL_871,10.32,10.32,10.32,True
PL_872,23.41,23.41,23.41,True
PL_874,35.0,35.0,35.0,True
PL_875,10.32,10.32,10.32,True
PL_878,16.21,16.21,16.21,True
PL_879,10.85,10.85,10.85,True
PL_880,20.14,20.14,20.14,True
PL_881,52.1,52.1,52.1,True
PL_882,35.3,35.3,35.3,True
PL_883,35.3,35.3,35.3,True
PL_884,68.32,68.32,68.32,True
PL_885,24.1,24.1,24.1,True
PL_886,24.1,24.1,24.1,True
PL_887,23.52,23.52,23.52,True
PL_888,49.5,49.5,49.5,True
PL_889,16.21,16.21,16.21,True
PL_890,16.21,16.21,16.21,True
PL_891,24.1,24.1,24.1,True
PL_892,24.1,24.1,24.1,True
PL_893,24.1,24.1,24.1,True
PL_894,24.2,24.2,24.2,True
PL_895,24.1,24.1,24.1,True
PL_896,24.1,24.1,24.1,True
PL_897,24.1,24.1,24.1,True
PL_898,24.1,24.1,24.1,True
PL_899,24.1,24.1,24.1,True
PL_900,24.1,24.1,24.1,True
PL_901,16.21,16.21,16.21,True
PL_902,16.21,16.21,16.21,True
PL_903,24.1,24.1,24.1,True
PL_904,24.1,24.1,24.1,True
PL_905,24.2,24.2,24.2,True
PL_906,23.99,23.99,23.99,True
PL_907,23.99,23.99,23.99,True
PL_908,23.99,23.99,23.99,True
PL_909,16.21,16.21,16.21,True
PL_910,10.81,10.81,10.81,True
PL_911,10.81,10.81,10.81,True
PL_913,10.81,10.81,10.81,True
PL_914,10.81,10.81,10.81,True
PL_915,10.81,10.81,10.81,True
PL_916,10.81,10.81,10.81,True
PL_917,10.81,10.81,10.81,True
PL_919,10.81,10.81,10.81,True
PL_922,10.81,10.81,10.81,True
PL_924,10.81,10.81,10.81,True
PL_925,19.2,19.2,19.2,True
PL_926,24.1,24.1,24.1,True
PL_927,35.21,35.21,35.21,True
PL_928,24.2,24.2,24.2,True
PL_929,16.21,16.21,16.21,True
PL_930,23.13,23.13,23.13,True
PL_931,35.11,35.11,35.11,True
PL_932,10.81,10.81,10.81,True
PL_933,19.1,19.1,19.1,True
PL_934,30.3,35.1,35.1,False
PL_935,35.3,35.3,35.3,True
PL_936,16.21,16.21,16.21,True
PL_937,10.51,10.51,10.51,True
PL_938,22.11,22.11,22.11,True
PL_939,23.32,23.32,23.32,True
PL_940,23.32,23.32,23.32,True
PL_941,23.11,23.11,23.11,True
PL_942,20.14,20.14,20.14,True
PL_943,10.85,10.85,10.85,True
PL_944,35.3,35.3,35.3,True
PL_945,24.1,24.1,24.1,True
PL_946,23.11,23.11,23.11,True
PL_947,20.14,20.14,20.14,True
PL_948,23.99,23.99,23.99,True
PL_949,16.21,16.21,16.21,True
PL_950,23.99,23.99,23.99,True
PL_951,35.3,35.3,35.3,True
PL_952,23.99,23.99,23.99,True
PL_953,17.12,35.1,35.1,False
PL_954,17.12,17.12,17.12,True
PL_202073,20.14,20.14,20.14,True
PL_202074,23.62,23.62,23.62,True
PL_202077,23.31,23.31,23.31,True
PL_202080,23.31,23.31,23.31,True
PL_202081,23.31,23.31,23.31,True
PL_202095,23.31,23.31,23.31,True
PL_202096,20.13,20.13,20.13,True
PL_202107,20.14,20.14,20.14,True
PL_202139,23.31,23.31,23.31,True
PL_202140,23.31,23.31,23.31,True
PL_202141,23.31,23.31,23.31,True
PL_202217,23.42,23.42,23.42,True
PL_202232,24.1,24.1,24.1,True
PL_202254,24.32,24.32,24.32,True
PL_202269,20.13,20.13,20.13,True
PL_202274,23.31,23.31,23.31,True
PL_202292,23.31,23.31,23.31,True
PL_202383,20.12,20.12,20.12,True
PL_202384,20.15,20.15,20.15,True
PL_202385,20.15,20.15,20.15,True
PL_202386,49.5,49.5,49.5,True
PL_202387,49.5,49.5,49.5,True
PL_202388,49.5,49.5,49.5,True
PL_202433,23.31,23.31,23.31,True
PL_202435,20.59,20.59,20.59,True
PL_202453,23.31,23.31,23.31,True
PL_202471,20.14,20.14,20.14,True
PL_202473,20.14,20.14,20.14,True
PL_202510,20.15,20.15,20.15,True
PL_202534,20.14,20.14,20.14,True
PL_202552,23.32,23.32,23.32,True
PL_202611,24.1,24.1,24.1,True
PL_202682,23.31,23.31,23.31,True
PL_202697,20.15,20.15,20.15,True
PL_202698,20.15,20.15,20.15,True
PL_202699,20.14,20.14,20.14,True
PL_202701,20.13,20.13,20.13,True
PL_202779,23.62,23.62,23.62,True
PL_202816,20.16,20.16,20.16,True
PL_202825,23.32,23.32,23.32,True
PL_202960,24.2,24.2,24.2,True
PL_203087,20.15,20.15,20.15,True
PL_203089,24.43,24.43,24.43,True
PL_203105,24.44,24.44,24.44,True
PL_203107,24.44,24.44,24.44,True
PL_203112,20.15,20.15,20.15,True
PL_203129,23.31,23.31,23.31,True
PL_203131,23.31,23.31,23.31,True
PL_203133,23.31,23.31,23.31,True
PL_203135,23.62,23.62,23.62,True
PL_203186,24.42,24.42,24.42,True
PL_203354,20.52,20.52,20.52,True
PL_203607,23.31,23.31,23.31,True
PL_203608,23.31,23.31,23.31,True
PL_203609,23.31,23.31,23.31,True
PL_203610,23.31,23.31,23.31,True
PL_203611,23.31,23.31,23.31,True
PL_203732,20.13,20.13,20.13,True
PL_203733,20.13,20.13,20.13,True
PL_203846,24.1,24.1,24.1,True
PL_203865,24.43,24.43,24.43,True
PL_204402,23.99,23.99,23.99,True
PT_2,23.32,23.32,23.32,True
PT_3,10.41,10.41,10.41,True
PT_4,23.31,23.31,23.31,True
PT_5,23.52,23.52,23.52,True
PT_6,17.12,17.12,17.12,True
PT_7,23.32,23.32,23.32,True
PT_8,17.12,17.12,17.12,True
PT_9,35.11,35.11,35.11,True
PT_10,23.32,23.32,23.32,True
PT_11,23.41,23.41,23.41,True
PT_12,08.12,08.12,08.12,True
PT_13,17.12,17.12,17.12,True
PT_14,23.32,23.32,23.32,True
PT_15,23.52,23.52,23.52,True
PT_17,23.32,23.32,23.32,True
PT_18,23.32,23.32,23.32,True
PT_19,23.41,23.41,23.41,True
PT_20,23.52,23.52,23.52,True
PT_21,23.32,23.32,23.32,True
PT_22,23.32,23.32,23.32,True
PT_23,35.11,35.11,35.11,True
PT_24,35.3,35.3,35.3,True
PT_25,35.3,35.3,35.3,True
PT_26,23.32,23.32,23.32,True
PT_27,23.32,23.32,23.32,True
PT_28,23.41,23.41,23.41,True
PT_29,23.41,23.41,23.41,True
PT_30,35.11,35.11,35.11,True
PT_31,17.29,17.29,17.29,True
PT_32,23.41,23.41,23.41,True
PT_33,17.12,17.12,17.12,True
PT_34,23.32,23.32,23.32,True
PT_35,20.59,20.59,20.59,True
PT_36,23.41,23.41,23.41,True
PT_37,23.32,23.32,23.32,True
PT_38,23.52,23.52,23.52,True
PT_39,19.2,19.2,19.2,True
PT_40,23.41,23.41,23.41,True
PT_41,23.41,23.41,23.41,True
PT_42,20.15,20.15,20.15,True
PT_43,23.41,23.41,23.41,True
PT_44,17.12,17.12,17.12,True
PT_46,23.32,23.32,23.32,True
PT_47,35.11,35.11,35.11,True
PT_48,23.11,23.11,23.11,True
PT_49,23.32,23.32,23.32,True
PT_50,23.32,23.32,23.32,True
PT_51,23.13,23.13,23.13,True
PT_52,23.41,23.41,23.41,True
PT_53,17.11,17.11,17.11,True
PT_54,17.12,17.12,17.12,True
PT_55,17.12,17.12,17.12,True
PT_56,22.11,22.11,22.11,True
PT_57,23.41,23.41,23.41,True
PT_58,23.13,23.13,23.13,True
PT_59,10.81,10.81,10.81,True
PT_60,17.12,17.12,17.12,True
PT_61,17.12,17.12,17.12,True
PT_62,17.12,17.12,17.12,True
PT_63,20.15,20.15,20.15,True
PT_64,10.83,10.83,10.83,True
PT_65,35.11,35.11,35.11,True
PT_66,35.0,35.0,35.0,True
PT_67,23.32,23.32,23.32,True
PT_69,23.32,23.32,23.32,True
PT_70,23.32,23.32,23.32,True
PT_71,23.32,23.32,23.32,True
PT_72,35.11,35.11,35.11,True
PT_73,23.32,23.32,23.32,True
PT_74,35.11,35.11,35.11,True
PT_75,23.41,23.41,23.41,True
PT_76,10.39,10.39,10.39,True
PT_77,20.16,20.16,20.16,True
PT_78,35.11,35.11,35.11,True
PT_79,35.11,35.11,35.11,True
PT_80,17.12,17.12,17.12,True
PT_81,35.11,35.11,35.11,True
PT_82,23.32,23.32,23.32,True
PT_83,13.99,13.99,13.99,True
PT_84,23.32,23.32,23.32,True
PT_85,23.13,23.13,23.13,True
PT_86,23.13,23.13,23.13,True
PT_87,19.2,19.2,19.2,True
PT_88,23.41,23.41,23.41,True
PT_89,23.31,23.31,23.31,True
PT_90,35.11,35.11,35.11,True
PT_91,17.22,17.22,17.22,True
PT_92,13.2,13.2,13.2,True
PT_93,35.11,35.11,35.11,True
PT_95,35.11,35.11,35.11,True
PT_96,35.3,35.3,35.3,True
PT_97,35.11,35.11,35.11,True
PT_98,35.11,35.11,35.11,True
PT_99,35.3,35.3,35.3,True
PT_100,35.11,35.11,35.11,True
PT_101,35.11,35.11,35.11,True
PT_102,35.11,35.11,35.11,True
PT_103,35.11,35.11,35.11,True
PT_104,35.11,35.11,35.11,True
PT_105,17.11,17.11,17.11,True
PT_106,17.12,17.12,17.12,True
PT_107,35.11,35.11,35.11,True
PT_108,35.11,35.11,35.11,True
PT_109,10.81,35.1,35.1,False
PT_110,13.3,13.3,13.3,True
PT_112,23.32,23.32,23.32,True
PT_113,20.15,20.15,20.15,True
PT_114,23.32,23.32,23.32,True
PT_115,23.32,23.32,23.32,True
PT_116,23.31,23.31,23.31,True
PT_117,10.51,10.51,10.51,True
PT_118,23.31,23.31,23.31,True
PT_119,23.32,23.32,23.32,True
PT_120,35.11,35.11,35.11,True
PT_121,23.32,23.32,23.32,True
PT_122,23.32,23.32,23.32,True
PT_123,23.41,23.41,23.41,True
PT_124,23.32,23.32,23.32,True
PT_125,23.32,23.32,23.32,True
PT_126,23.32,23.32,23.32,True
PT_127,23.41,23.41,23.41,True
PT_128,23.32,23.32,23.32,True
PT_129,23.32,23.32,23.32,True
PT_130,23.32,23.32,23.32,True
PT_131,17.12,17.12,17.12,True
PT_132,35.11,35.11,35.11,True
PT_133,35.11,35.11,35.11,True
PT_134,17.11,17.11,17.11,True
PT_135,23.31,23.31,23.31,True
PT_136,23.31,23.31,23.31,True
PT_137,35.11,35.11,35.11,True
PT_138,35.11,35.11,35.11,True
PT_139,16.21,16.21,16.21,True
PT_140,24.1,24.1,24.1,True
PT_141,17.12,17.12,17.12,True
PT_142,17.12,17.12,17.12,True
PT_143,23.41,23.41,23.41,True
PT_144,35.0,35.0,35.0,True
PT_145,17.11,17.11,17.11,True
PT_146,13.3,13.3,13.3,True
PT_147,23.32,23.32,23.32,True
PT_148,10.81,10.81,10.81,True
PT_149,23.41,23.41,23.41,True
PT_150,23.32,23.32,23.32,True
PT_151,23.41,23.41,23.41,True
PT_152,23.32,23.32,23.32,True
PT_153,23.31,23.31,23.31,True
PT_154,23.41,23.41,23.41,True
PT_155,23.41,23.41,23.41,True
PT_156,17.12,17.12,17.12,True
PT_157,17.12,17.12,17.12,True
PT_158,23.41,23.41,23.41,True
PT_159,23.31,23.31,23.31,True
PT_160,23.41,23.41,23.41,True
PT_161,23.31,23.31,23.31,True
PT_162,23.41,23.41,23.41,True
PT_163,23.31,23.31,23.31,True
PT_164,23.31,23.31,23.31,True
PT_165,23.31,23.31,23.31,True
PT_166,23.41,23.41,23.41,True
PT_167,23.31,23.31,23.31,True
PT_168,35.0,35.0,35.0,True
PT_169,23.32,23.32,23.32,True
PT_170,23.13,23.13,23.13,True
PT_171,24.1,24.1,24.1,True
PT_172,23.31,23.31,23.31,True
PT_173,23.32,23.32,23.32,True
PT_174,35.0,35.0,35.0,True
PT_175,23.32,23.32,23.32,True
PT_176,23.41,23.41,23.41,True
PT_177,23.41,23.41,23.41,True
PT_178,23.31,23.31,23.31,True
PT_179,23.32,23.32,23.32,True
PT_180,23.32,23.32,23.32,True
PT_181,23.32,23.32,23.32,True
PT_182,35.0,35.0,35.0,True
PT_183,23.51,23.51,23.51,True
PT_184,23.51,23.51,23.51,True
PT_185,23.13,23.13,23.13,True
PT_186,23.13,23.13,23.13,True
PT_187,24.1,24.1,24.1,True
PT_188,23.52,23.52,23.52,True
PT_189,17.11,17.11,17.11,True
PT_190,35.0,35.0,35.0,True
PT_191,17.12,17.12,17.12,True
PT_192,35.11,35.11,35.11,True
PT_193,23.32,23.32,23.32,True
PT_194,35.11,35.11,35.11,True
PT_195,35.11,35.11,35.11,True
PT_196,23.41,23.41,23.41,True
PT_197,23.99,23.99,23.99,True
PT_198,23.13,23.13,23.13,True
PT_199,16.21,16.21,16.21,True
PT_200,35.11,35.11,35.11,True
PT_201,23.51,23.51,23.51,True
PT_202,23.51,23.51,23.51,True
PT_203,23.51,23.51,23.51,True
PT_204,23.52,23.52,23.52,True
PT_205,23.41,23.41,23.41,True
PT_206,35.11,35.11,35.11,True
PT_207,23.31,23.31,23.31,True
PT_208,23.31,23.31,23.31,True
PT_209,23.32,23.32,23.32,True
PT_210,35.3,35.3,35.3,True
PT_211,13.2,13.2,13.2,True
PT_212,35.0,35.0,35.0,True
PT_213,10.32,10.32,10.32,True
PT_214,35.0,35.0,35.0,True
PT_215,35.11,35.11,35.11,True
PT_216,35.11,35.11,35.11,True
PT_217,35.11,35.11,35.11,True
PT_218,35.11,35.11,35.11,True
PT_219,23.32,23.32,23.32,True
PT_220,17.21,17.21,17.21,True
PT_221,17.12,17.12,17.12,True
PT_222,23.41,23.41,23.41,True
PT_223,23.32,23.32,23.32,True
PT_224,13.91,13.91,13.91,True
PT_225,23.41,23.41,23.41,True
PT_226,23.31,23.31,23.31,True
PT_227,12.0,12.0,12.0,True
PT_228,23.31,23.31,23.31,True
PT_229,23.2,23.2,23.2,True
PT_230,10.41,10.41,10.41,True
PT_231,23.51,23.51,23.51,True
PT_232,13.91,13.91,13.91,True
PT_233,23.31,23.31,23.31,True
PT_234,23.32,23.32,23.32,True
PT_235,23.32,23.32,23.32,True
PT_236,23.32,23.32,23.32,True
PT_237,23.41,23.41,23.41,True
PT_238,35.0,35.0,35.0,True
PT_239,23.99,23.99,23.99,True
PT_240,23.32,23.32,23.32,True
PT_241,10.39,10.39,10.39,True
PT_242,13.3,13.3,13.3,True
PT_243,23.32,23.32,23.32,True
PT_244,35.11,35.11,35.11,True
PT_245,17.12,17.12,17.12,True
PT_246,10.39,10.39,10.39,True
PT_247,16.21,16.21,16.21,True
PT_248,10.39,10.39,10.39,True
PT_249,10.39,10.39,10.39,True
PT_250,10.39,10.39,10.39,True
PT_251,10.51,10.51,10.51,True
PT_252,10.2,10.2,10.2,True
PT_253,35.11,35.11,35.11,True
PT_254,23.42,23.42,23.42,True
PT_255,16.21,16.21,16.21,True
PT_256,23.41,23.41,23.41,True
PT_257,21.1,21.1,21.1,True
PT_258,16.29,16.29,16.29,True
PT_259,20.13,20.13,20.13,True
PT_260,35.11,35.11,35.11,True
PT_263,35.11,35.11,35.11,True
PT_265,23.41,23.41,23.41,True
PT_269,23.99,35.1,35.1,False
PT_270,23.99,35.1,35.1,False
PT_272,10.62,10.62,10.62,True
PT_273,20.14,20.14,20.14,True
PT_275,10.39,10.39,10.39,True
PT_276,23.42,23.42,23.42,True
PT_277,35.11,35.11,35.11,True
PT_282,23.49,23.49,23.49,True
PT_283,13.1,13.1,13.1,True
PT_284,17.12,17.12,17.12,True
PT_285,17.12,17.12,17.12,True
PT_286,35.11,35.11,35.11,True
PT_287,35.11,35.11,35.11,True
PT_288,35.11,35.11,35.11,True
PT_289,35.11,35.11,35.11,True
PT_290,35.0,35.0,35.0,True
PT_291,35.11,35.11,35.11,True
PT_292,10.51,10.51,10.51,True
PT_293,17.12,17.12,17.12,True
PT_294,17.11,17.11,17.11,True
PT_295,10.81,10.81,10.81,True
PT_297,01.13,01.13,01.13,True
PT_203314,29.1,29.1,29.1,True
PT_203829,20.11,20.11,20.11,True
RO_1,23.41,23.41,23.41,True
RO_2,11.05,11.05,11.05,True
RO_3,35.3,35.3,35.3,True
RO_4,24.44,24.44,24.44,True
RO_5,35.11,35.11,35.11,True
RO_6,23.51,23.51,23.51,True
RO_7,23.51,23.51,23.51,True
RO_8,19.2,19.2,19.2,True
RO_9,06.2,06.2,06.2,True
RO_10,06.1,06.1,06.1,True
RO_11,27.12,27.12,27.12,True
RO_12,27.12,27.12,27.12,True
RO_13,06.1,06.1,06.1,True
RO_14,20.15,20.15,20.15,True
RO_15,06.1,06.1,06.1,True
RO_16,06.1,06.1,06.1,True
RO_17,06.2,06.2,06.2,True
RO_18,06.2,06.2,06.2,True
RO_19,06.2,06.2,06.2,True
RO_20,06.1,06.1,06.1,True
RO_21,06.2,06.2,06.2,True
RO_23,06.2,06.2,06.2,True
RO_24,06.1,06.1,06.1,True
RO_25,19.2,19.2,19.2,True
RO_26,19.2,35.1,35.1,False
RO_27,35.3,35.3,35.3,True
RO_28,35.3,35.3,35.3,True
RO_29,35.3,35.3,35.3,True
RO_30,35.3,35.3,35.3,True
RO_31,35.3,35.3,35.3,True
RO_32,35.3,35.3,35.3,True
RO_33,10.81,10.81,10.81,True
RO_34,10.81,10.81,10.81,True
RO_35,24.42,24.42,24.42,True
RO_36,24.42,24.42,24.42,True
RO_37,24.42,24.42,24.42,True
RO_38,17.12,17.12,17.12,True
RO_39,20.15,20.15,20.15,True
RO_40,20.15,20.15,20.15,True
RO_41,35.11,35.11,35.11,True
RO_42,35.3,35.3,35.3,True
RO_43,24.2,24.2,24.2,True
RO_44,24.1,24.1,24.1,True
RO_45,24.1,24.1,24.1,True
RO_46,23.52,23.52,23.52,True
RO_47,10.41,10.41,10.41,True
RO_48,23.43,23.43,23.43,True
RO_49,29.1,29.1,29.1,True
RO_50,20.15,20.15,20.15,True
RO_53,23.91,23.91,23.91,True
RO_54,10.41,10.41,10.41,True
RO_55,23.52,23.52,23.52,True
RO_56,23.52,23.52,23.52,True
RO_57,23.52,23.52,23.52,True
RO_58,23.51,23.51,23.51,True
RO_59,23.51,23.51,23.51,True
RO_60,23.51,23.51,23.51,True
RO_61,23.32,23.32,23.32,True
RO_62,23.32,23.32,23.32,True
RO_63,23.41,23.41,23.41,True
RO_64,17.12,17.12,17.12,True
RO_65,17.12,17.12,17.12,True
RO_66,23.32,23.32,23.32,True
RO_67,23.41,23.41,23.41,True
RO_68,23.32,23.32,23.32,True
RO_69,23.32,23.32,23.32,True
RO_70,35.11,35.11,35.11,True
RO_71,35.0,35.0,35.0,True
RO_72,35.11,35.11,35.11,True
RO_73,35.0,35.0,35.0,True
RO_74,35.3,35.3,35.3,True
RO_75,35.3,35.3,35.3,True
RO_76,35.3,35.3,35.3,True
RO_77,35.3,35.3,35.3,True
RO_78,35.3,35.3,35.3,True
RO_79,35.3,35.3,35.3,True
RO_80,20.13,20.13,20.13,True
RO_81,35.3,35.3,35.3,True
RO_82,35.3,35.3,35.3,True
RO_83,35.3,35.3,35.3,True
RO_84,35.3,35.3,35.3,True
RO_85,17.12,17.12,17.12,True
RO_86,35.11,35.11,35.11,True
RO_87,35.11,35.11,35.11,True
RO_88,35.11,35.11,35.11,True
RO_88,35.11,35.11,35.11,True
RO_89,22.11,22.11,22.11,True
RO_90,35.3,35.3,35.3,True
RO_92,23.32,23.32,23.32,True
RO_93,24.1,24.1,24.1,True
RO_95,24.1,24.1,24.1,True
RO_96,20.15,20.15,20.15,True
RO_97,24.1,24.1,24.1,True
RO_98,24.1,24.1,24.1,True
RO_100,17.12,17.12,17.12,True
RO_101,27.11,35.1,35.1,False
RO_102,23.99,23.99,23.99,True
RO_103,35.11,35.11,35.11,True
RO_104,35.11,35.11,35.11,True
RO_105,35.11,35.11,35.11,True
RO_106,35.11,35.11,35.11,True
RO_107,35.11,35.11,35.11,True
RO_108,35.11,35.11,35.11,True
RO_109,35.11,35.11,35.11,True
RO_110,35.11,35.11,35.11,True
RO_111,35.11,35.11,35.11,True
RO_112,35.3,35.3,35.3,True
RO_113,35.11,35.11,35.11,True
RO_114,35.3,35.3,35.3,True
RO_115,35.11,35.11,35.11,True
RO_116,35.11,35.11,35.11,True
RO_117,35.11,35.11,35.11,True
RO_118,35.11,35.11,35.11,True
RO_119,35.3,35.3,35.3,True
RO_120,35.3,35.3,35.3,True
RO_121,23.32,23.32,23.32,True
RO_122,11.05,11.05,11.05,True
RO_123,10.41,10.41,10.41,True
RO_124,10.41,10.41,10.41,True
RO_125,23.32,23.32,23.32,True
RO_127,23.14,23.14,23.14,True
RO_128,23.11,23.11,23.11,True
RO_130,23.11,23.11,23.11,True
RO_131,20.13,20.13,20.13,True
RO_132,23.2,23.2,23.2,True
RO_133,23.51,23.51,23.51,True
RO_134,23.51,23.51,23.51,True
RO_135,35.3,35.3,35.3,True
RO_136,33.16,33.16,33.16,True
RO_137,35.3,35.3,35.3,True
RO_139,23.32,23.32,23.32,True
RO_140,28.15,28.15,28.15,True
RO_141,23.32,23.32,23.32,True
RO_142,16.21,16.21,16.21,True
RO_143,16.21,16.21,16.21,True
RO_144,24.1,24.1,24.1,True
RO_145,23.31,23.31,23.31,True
RO_146,17.12,17.12,17.12,True
RO_147,23.32,23.32,23.32,True
RO_148,10.81,10.81,10.81,True
RO_149,24.1,24.1,24.1,True
RO_150,24.1,24.1,24.1,True
RO_151,24.1,24.1,24.1,True
RO_152,31.09,31.09,31.09,True
RO_153,31.09,31.09,31.09,True
RO_154,23.42,23.42,23.42,True
RO_155,20.15,20.15,20.15,True
RO_157,35.3,35.3,35.3,True
RO_158,20.14,20.14,20.14,True
RO_159,23.11,23.11,23.11,True
RO_160,17.12,17.12,17.12,True
RO_161,24.1,24.1,24.1,True
RO_162,17.12,17.12,17.12,True
RO_163,17.12,17.12,17.12,True
RO_164,19.2,19.2,19.2,True
RO_165,19.2,19.2,19.2,True
RO_166,22.11,22.11,22.11,True
RO_167,23.32,23.32,23.32,True
RO_168,23.52,23.52,23.52,True
RO_170,24.1,24.1,24.1,True
RO_171,19.2,19.2,19.2,True
RO_172,19.2,19.2,19.2,True
RO_173,19.2,19.2,19.2,True
RO_174,23.2,23.2,23.2,True
RO_175,23.2,23.2,23.2,True
RO_176,30.2,30.2,30.2,True
RO_177,20.16,20.16,20.16,True
RO_178,19.2,19.2,19.2,True
RO_179,19.2,19.2,19.2,True
RO_180,28.15,28.15,28.15,True
RO_181,23.11,23.11,23.11,True
RO_182,23.31,23.31,23.31,True
RO_183,24.51,24.51,24.51,True
RO_184,24.51,24.51,24.51,True
RO_185,35.3,35.3,35.3,True
RO_186,23.32,23.32,23.32,True
RO_187,24.2,24.2,24.2,True
RO_188,22.11,22.11,22.11,True
RO_189,23.52,23.52,23.52,True
RO_190,23.52,23.52,23.52,True
RO_192,24.1,24.1,24.1,True
RO_193,23.32,23.32,23.32,True
RO_194,23.32,23.32,23.32,True
RO_195,17.11,35.3,35.3,False
RO_197,23.13,23.13,23.13,True
RO_198,21.2,21.2,21.2,True
RO_199,23.41,23.41,23.41,True
RO_200,35.3,35.3,35.3,True
RO_201,35.3,35.3,35.3,True
RO_202,35.11,35.11,35.11,True
RO_203,35.3,35.3,35.3,True
RO_204,35.3,35.3,35.3,True
RO_205,35.3,35.3,35.3,True
RO_206,35.11,35.11,35.11,True
RO_207,35.11,35.11,35.11,True
